,Data Year,County,Fuel Type,Make,Model,Number of Vehicles
13651,2019,Sacramento,Electric,Smart,Fortwo Electric Drive,23
13652,2019,Sacramento,Electric,Smart,EQ fortwo,1
13653,2019,Sacramento,Electric,Tesla,Roadster,4
13654,2019,Sacramento,Electric,Tesla,Model X,405
13655,2019,Sacramento,Electric,Tesla,Model S,923
13656,2019,Sacramento,Electric,Tesla,Model 3,2104
13657,2019,Sacramento,Electric,Toyota,RAV4 EV,90
13658,2019,Sacramento,Electric,Volkswagen,e-Golf,234
13659,2019,Sacramento,Bio Diesel,,,4758
13660,2019,Sacramento,Diesel,,,21999
13661,2019,Sacramento,Hydrogen ,Honda,Clarity Fuel Cell,42
13662,2019,Sacramento,Hydrogen ,Hyundai,Nexo,2
13663,2019,Sacramento,Hydrogen ,Toyota,Mirai,109
13664,2019,Sacramento,Flex Fuel,,,43277
13665,2019,Sacramento,Gasoline,,,964346
13666,2019,Sacramento,Gasoline Hybrid,,,42329
13667,2019,Sacramento,Natural Gas,,,94
13668,2019,Sacramento,PHEV,Audi,A3 Sportback e-tron,68
13669,2019,Sacramento,PHEV,BMW,X5,56
13670,2019,Sacramento,PHEV,BMW,i8,22
13671,2019,Sacramento,PHEV,BMW,i3 REx,191
13672,2019,Sacramento,PHEV,BMW,7 Series,5
13673,2019,Sacramento,PHEV,BMW,5 Series,115
13674,2019,Sacramento,PHEV,BMW,3 Series,31
13675,2019,Sacramento,PHEV,Cadillac,ELR,19
13676,2019,Sacramento,PHEV,Cadillac,CT6 PLUG-IN Hybrid,2
13677,2019,Sacramento,PHEV,Chevrolet,Volt,2010
13678,2019,Sacramento,PHEV,Chrysler,Pacifica Hybrid,180
13679,2019,Sacramento,PHEV,Fisker,Karma,3
13680,2019,Sacramento,PHEV,Ford,Fusion Energi,1011
13681,2019,Sacramento,PHEV,Ford,C-MAX Energi,599
13682,2019,Sacramento,PHEV,Honda,Clarity Plug-In Hybrid,380
13683,2019,Sacramento,PHEV,Honda,Accord Plug-In,19
13684,2019,Sacramento,PHEV,Hyundai,Sonata Plug-in Hybrid,66
13685,2019,Sacramento,PHEV,Hyundai,Ioniq Plug-in Hybrid,71
13686,2019,Sacramento,PHEV,Kia,Optima Plug-In Hybrid,51
13687,2019,Sacramento,PHEV,Kia,Niro Plug-In Hybrid,126
13688,2019,Sacramento,PHEV,Land Rover,Range Rover Sport,1
13689,2019,Sacramento,PHEV,Mercedes- Benz,S-Class,11
13690,2019,Sacramento,PHEV,Mercedes- Benz,GLE,7
13691,2019,Sacramento,PHEV,Mercedes- Benz,GLC,54
13692,2019,Sacramento,PHEV,Mercedes- Benz,C-Class,15
13693,2019,Sacramento,PHEV,MINI,Countryman Plug-in Hybrid,15
13694,2019,Sacramento,PHEV,Mitsubishi,Outlander PHEV,55
13695,2019,Sacramento,PHEV,Porsche,Panamera,12
13696,2019,Sacramento,PHEV,Porsche,Cayenne,15
13697,2019,Sacramento,PHEV,Porsche,918 Spyder,1
13698,2019,Sacramento,PHEV,Subaru,Crosstrek,44
13699,2019,Sacramento,PHEV,Toyota,Prius Prime,1030
13700,2019,Sacramento,PHEV,Toyota,Prius Plug-in Hybrid,647
13701,2019,Sacramento,PHEV,Volvo,XC90,45
13702,2019,Sacramento,PHEV,Volvo,XC60,17
13703,2019,Sacramento,PHEV,Volvo,S90,7
13704,2019,Sacramento,PHEV,Volvo,S60,1
13705,2019,Sacramento,Propane,,,85
13706,2019,San Benito,Electric,Chevrolet,Spark EV,3
13707,2019,San Benito,Electric,Chevrolet,Bolt EV,35
13708,2019,San Benito,Electric,FIAT,500e,3
13709,2019,San Benito,Electric,Ford,Focus,5
13710,2019,San Benito,Electric,Hyundai,Kona EV,3
13711,2019,San Benito,Electric,Hyundai,Ioniq Electric,2
13712,2019,San Benito,Electric,Kia,Soul EV,1
13713,2019,San Benito,Electric,Kia,Niro EV,2
13714,2019,San Benito,Electric,Nissan,LEAF,20
13715,2019,San Benito,Electric,Smart,Fortwo Electric Drive,1
13716,2019,San Benito,Electric,Tesla,Roadster,1
13717,2019,San Benito,Electric,Tesla,Model X,17
13718,2019,San Benito,Electric,Tesla,Model S,43
13719,2019,San Benito,Electric,Tesla,Model 3,73
13720,2019,San Benito,Electric,Toyota,RAV4 EV,1
13721,2019,San Benito,Electric,Volkswagen,e-Golf,2
13722,2019,San Benito,Bio Diesel,,,568
13723,2019,San Benito,Diesel,,,2225
13724,2019,San Benito,Hydrogen ,Toyota,Mirai,2
13725,2019,San Benito,Flex Fuel,,,3063
13726,2019,San Benito,Gasoline,,,43676
13727,2019,San Benito,Gasoline Hybrid,,,1402
13728,2019,San Benito,Natural Gas,,,8
13729,2019,San Benito,PHEV,Audi,A3 Sportback e-tron,2
13730,2019,San Benito,PHEV,BMW,X5,1
13731,2019,San Benito,PHEV,BMW,i8,1
13732,2019,San Benito,PHEV,BMW,i3 REx,10
13733,2019,San Benito,PHEV,BMW,7 Series,1
13734,2019,San Benito,PHEV,BMW,5 Series,3
13735,2019,San Benito,PHEV,Cadillac,ELR,1
13736,2019,San Benito,PHEV,Chevrolet,Volt,112
13737,2019,San Benito,PHEV,Chrysler,Pacifica Hybrid,6
13738,2019,San Benito,PHEV,Ford,Fusion Energi,103
13739,2019,San Benito,PHEV,Ford,C-MAX Energi,36
13740,2019,San Benito,PHEV,Honda,Clarity Plug-In Hybrid,14
13741,2019,San Benito,PHEV,Honda,Accord Plug-In,1
13742,2019,San Benito,PHEV,Hyundai,Sonata Plug-in Hybrid,2
13743,2019,San Benito,PHEV,Hyundai,Ioniq Plug-in Hybrid,7
13744,2019,San Benito,PHEV,Kia,Optima Plug-In Hybrid,1
13745,2019,San Benito,PHEV,Kia,Niro Plug-In Hybrid,8
13746,2019,San Benito,PHEV,Mercedes- Benz,S-Class,1
13747,2019,San Benito,PHEV,Mercedes- Benz,GLC,2
13748,2019,San Benito,PHEV,Mercedes- Benz,C-Class,1
13749,2019,San Benito,PHEV,Mitsubishi,Outlander PHEV,1
13750,2019,San Benito,PHEV,Porsche,Cayenne,1
13751,2019,San Benito,PHEV,Subaru,Crosstrek,2
13752,2019,San Benito,PHEV,Toyota,Prius Prime,38
13753,2019,San Benito,PHEV,Toyota,Prius Plug-in Hybrid,30
13754,2019,San Benito,PHEV,Volvo,XC90,2
13755,2019,San Benito,PHEV,Volvo,XC60,1
13756,2019,San Benito,Propane,,,2
13757,2019,San Bernardino,Electric,Audi,e-tron,17
13758,2019,San Bernardino,Electric,BMW,i3,79
13759,2019,San Bernardino,Electric,Chevrolet,Spark EV,86
13760,2019,San Bernardino,Electric,Chevrolet,Bolt EV,502
13761,2019,San Bernardino,Electric,FIAT,500e,255
13762,2019,San Bernardino,Electric,Ford,Transit Connect Electric,1
13763,2019,San Bernardino,Electric,Ford,Ranger,1
13764,2019,San Bernardino,Electric,Ford,Focus,72
13765,2019,San Bernardino,Electric,Honda,Fit EV,4
13766,2019,San Bernardino,Electric,Honda,Clarity Electric,84
13767,2019,San Bernardino,Electric,Hyundai,Kona EV,39
13768,2019,San Bernardino,Electric,Hyundai,Ioniq Electric,79
13769,2019,San Bernardino,Electric,Jaguar,I-PACE,19
13770,2019,San Bernardino,Electric,Kia,Soul EV,49
13771,2019,San Bernardino,Electric,Kia,Niro EV,12
13772,2019,San Bernardino,Electric,Mercedes- Benz,B-Class,25
13773,2019,San Bernardino,Electric,Mitsubishi,i-MiEV,11
13774,2019,San Bernardino,Electric,Nissan,LEAF,604
13775,2019,San Bernardino,Electric,Smart,Fortwo Electric Drive,35
13776,2019,San Bernardino,Electric,Smart,EQ fortwo,6
13777,2019,San Bernardino,Electric,Tesla,Roadster,1
13778,2019,San Bernardino,Electric,Tesla,Model X,532
13779,2019,San Bernardino,Electric,Tesla,Model S,1008
13780,2019,San Bernardino,Electric,Tesla,Model 3,2393
13781,2019,San Bernardino,Electric,Toyota,RAV4 EV,21
13782,2019,San Bernardino,Electric,Volkswagen,e-Golf,114
13783,2019,San Bernardino,Bio Diesel,,,6373
13784,2019,San Bernardino,Diesel,,,29545
13785,2019,San Bernardino,Hydrogen ,Honda,Clarity Fuel Cell,21
13786,2019,San Bernardino,Hydrogen ,Toyota,Mirai,152
13787,2019,San Bernardino,Flex Fuel,,,66488
13788,2019,San Bernardino,Gasoline,,,1371608
13789,2019,San Bernardino,Gasoline Hybrid,,,35564
13790,2019,San Bernardino,Natural Gas,,,569
13791,2019,San Bernardino,PHEV,Audi,A3 Sportback e-tron,57
13792,2019,San Bernardino,PHEV,BMW,X5,91
13793,2019,San Bernardino,PHEV,BMW,i8,63
13794,2019,San Bernardino,PHEV,BMW,i3 REx,290
13795,2019,San Bernardino,PHEV,BMW,7 Series,14
13796,2019,San Bernardino,PHEV,BMW,5 Series,304
13797,2019,San Bernardino,PHEV,BMW,3 Series,90
13798,2019,San Bernardino,PHEV,Cadillac,ELR,20
13799,2019,San Bernardino,PHEV,Cadillac,CT6 PLUG-IN Hybrid,4
13800,2019,San Bernardino,PHEV,Chevrolet,Volt,1923
13801,2019,San Bernardino,PHEV,Chrysler,Pacifica Hybrid,122
13802,2019,San Bernardino,PHEV,Fisker,Karma,3
13803,2019,San Bernardino,PHEV,Ford,Fusion Energi,1222
13804,2019,San Bernardino,PHEV,Ford,C-MAX Energi,494
13805,2019,San Bernardino,PHEV,Honda,Clarity Plug-In Hybrid,611
13806,2019,San Bernardino,PHEV,Honda,Accord Plug-In,20
13807,2019,San Bernardino,PHEV,Hyundai,Sonata Plug-in Hybrid,82
13808,2019,San Bernardino,PHEV,Hyundai,Ioniq Plug-in Hybrid,95
13809,2019,San Bernardino,PHEV,Karma,Revero,4
13810,2019,San Bernardino,PHEV,Kia,Optima Plug-In Hybrid,59
13811,2019,San Bernardino,PHEV,Kia,Niro Plug-In Hybrid,91
13812,2019,San Bernardino,PHEV,Mercedes- Benz,S-Class,41
13813,2019,San Bernardino,PHEV,Mercedes- Benz,GLE,12
13814,2019,San Bernardino,PHEV,Mercedes- Benz,GLC,148
13815,2019,San Bernardino,PHEV,Mercedes- Benz,C-Class,68
13816,2019,San Bernardino,PHEV,MINI,Countryman Plug-in Hybrid,11
13817,2019,San Bernardino,PHEV,Mitsubishi,Outlander PHEV,43
13818,2019,San Bernardino,PHEV,Porsche,Panamera,22
13819,2019,San Bernardino,PHEV,Porsche,Cayenne,30
13820,2019,San Bernardino,PHEV,Porsche,918 Spyder,1
13821,2019,San Bernardino,PHEV,Subaru,Crosstrek,29
13822,2019,San Bernardino,PHEV,Toyota,Prius Prime,1515
13823,2019,San Bernardino,PHEV,Toyota,Prius Plug-in Hybrid,790
13824,2019,San Bernardino,PHEV,Volvo,XC90,30
13825,2019,San Bernardino,PHEV,Volvo,XC60,21
13826,2019,San Bernardino,PHEV,Volvo,S90,5
13827,2019,San Bernardino,PHEV,Volvo,S60,4
13828,2019,San Bernardino,Propane,,,81
13829,2019,San Diego,Electric,Audi,e-tron,133
13830,2019,San Diego,Electric,BMW,i3,486
13831,2019,San Diego,Electric,Chevrolet,Spark EV,272
13832,2019,San Diego,Electric,Chevrolet,Bolt EV,2083
13833,2019,San Diego,Electric,FIAT,500e,1008
13834,2019,San Diego,Electric,Ford,Focus,301
13835,2019,San Diego,Electric,Honda,Fit EV,13
13836,2019,San Diego,Electric,Honda,Clarity Electric,156
13837,2019,San Diego,Electric,Hyundai,Kona EV,257
13838,2019,San Diego,Electric,Hyundai,Ioniq Electric,111
13839,2019,San Diego,Electric,Jaguar,I-PACE,85
13840,2019,San Diego,Electric,Kia,Soul EV,213
13841,2019,San Diego,Electric,Kia,Niro EV,107
13842,2019,San Diego,Electric,Mercedes- Benz,B-Class,92
13843,2019,San Diego,Electric,Mitsubishi,i-MiEV,24
13844,2019,San Diego,Electric,Nissan,LEAF,2928
13845,2019,San Diego,Electric,Smart,Fortwo Electric Drive,325
13846,2019,San Diego,Electric,Smart,EQ fortwo,58
13847,2019,San Diego,Electric,Tesla,Roadster,28
13848,2019,San Diego,Electric,Tesla,Model X,1980
13849,2019,San Diego,Electric,Tesla,Model S,5041
13850,2019,San Diego,Electric,Tesla,Model 3,9171
13851,2019,San Diego,Electric,Toyota,RAV4 EV,138
13852,2019,San Diego,Electric,Volkswagen,e-Golf,663
13853,2019,San Diego,Bio Diesel,,,7316
13854,2019,San Diego,Diesel,,,44925
13855,2019,San Diego,Hydrogen ,Honda,Clarity Fuel Cell,31
13856,2019,San Diego,Hydrogen ,Hyundai,Nexo,7
13857,2019,San Diego,Hydrogen ,Toyota,Mirai,148
13858,2019,San Diego,Flex Fuel,,,88279
13859,2019,San Diego,Gasoline,,,2210534
13860,2019,San Diego,Gasoline Hybrid,,,101478
13861,2019,San Diego,Natural Gas,,,689
13862,2019,San Diego,PHEV,Audi,A3 Sportback e-tron,414
13863,2019,San Diego,PHEV,BMW,X5,297
13864,2019,San Diego,PHEV,BMW,i8,138
13865,2019,San Diego,PHEV,BMW,i3 REx,1092
13866,2019,San Diego,PHEV,BMW,7 Series,20
13867,2019,San Diego,PHEV,BMW,5 Series,581
13868,2019,San Diego,PHEV,BMW,3 Series,330
13869,2019,San Diego,PHEV,Cadillac,ELR,63
13870,2019,San Diego,PHEV,Cadillac,CT6 PLUG-IN Hybrid,12
13871,2019,San Diego,PHEV,Chevrolet,Volt,4152
13872,2019,San Diego,PHEV,Chrysler,Pacifica Hybrid,540
13873,2019,San Diego,PHEV,Fisker,Karma,26
13874,2019,San Diego,PHEV,Ford,Fusion Energi,1918
13875,2019,San Diego,PHEV,Ford,C-MAX Energi,1284
13876,2019,San Diego,PHEV,Honda,Clarity Plug-In Hybrid,1118
13877,2019,San Diego,PHEV,Honda,Accord Plug-In,63
13878,2019,San Diego,PHEV,Hyundai,Sonata Plug-in Hybrid,213
13879,2019,San Diego,PHEV,Hyundai,Ioniq Plug-in Hybrid,288
13880,2019,San Diego,PHEV,Karma,Revero,4
13881,2019,San Diego,PHEV,Kia,Optima Plug-In Hybrid,111
13882,2019,San Diego,PHEV,Kia,Niro Plug-In Hybrid,405
13883,2019,San Diego,PHEV,Land Rover,Range Rover Sport,3
13884,2019,San Diego,PHEV,Land Rover,Range Rover,1
13885,2019,San Diego,PHEV,Mercedes- Benz,S-Class,39
13886,2019,San Diego,PHEV,Mercedes- Benz,GLE,47
13887,2019,San Diego,PHEV,Mercedes- Benz,GLC,194
13888,2019,San Diego,PHEV,Mercedes- Benz,C-Class,89
13889,2019,San Diego,PHEV,MINI,Countryman Plug-in Hybrid,54
13890,2019,San Diego,PHEV,Mitsubishi,Outlander PHEV,202
13891,2019,San Diego,PHEV,Porsche,Panamera,110
13892,2019,San Diego,PHEV,Porsche,Cayenne,155
13893,2019,San Diego,PHEV,Porsche,918 Spyder,2
13894,2019,San Diego,PHEV,Subaru,Crosstrek,92
13895,2019,San Diego,PHEV,Toyota,Prius Prime,2650
13896,2019,San Diego,PHEV,Toyota,Prius Plug-in Hybrid,1362
13897,2019,San Diego,PHEV,Volvo,XC90,141
13898,2019,San Diego,PHEV,Volvo,XC60,79
13899,2019,San Diego,PHEV,Volvo,S90,13
13900,2019,San Diego,PHEV,Volvo,S60,7
13901,2019,San Diego,Propane,,,36
13902,2019,San Francisco,Electric,Audi,e-tron,61
13903,2019,San Francisco,Electric,BMW,i3,197
13904,2019,San Francisco,Electric,Chevrolet,Spark EV,83
13905,2019,San Francisco,Electric,Chevrolet,Bolt EV,946
13906,2019,San Francisco,Electric,FIAT,500e,367
13907,2019,San Francisco,Electric,Ford,Transit Connect Electric,2
13908,2019,San Francisco,Electric,Ford,Focus,35
13909,2019,San Francisco,Electric,Honda,Fit EV,9
13910,2019,San Francisco,Electric,Honda,Clarity Electric,21
13911,2019,San Francisco,Electric,Hyundai,Kona EV,22
13912,2019,San Francisco,Electric,Hyundai,Ioniq Electric,8
13913,2019,San Francisco,Electric,Jaguar,I-PACE,23
13914,2019,San Francisco,Electric,Kia,Soul EV,31
13915,2019,San Francisco,Electric,Kia,Niro EV,59
13916,2019,San Francisco,Electric,Mercedes- Benz,B-Class,26
13917,2019,San Francisco,Electric,Mitsubishi,i-MiEV,9
13918,2019,San Francisco,Electric,Nissan,LEAF,516
13919,2019,San Francisco,Electric,Smart,Fortwo Electric Drive,313
13920,2019,San Francisco,Electric,Smart,EQ fortwo,28
13921,2019,San Francisco,Electric,Tesla,Roadster,40
13922,2019,San Francisco,Electric,Tesla,Model X,796
13923,2019,San Francisco,Electric,Tesla,Model S,1366
13924,2019,San Francisco,Electric,Tesla,Model 3,3393
13925,2019,San Francisco,Electric,Toyota,RAV4 EV,35
13926,2019,San Francisco,Electric,Volkswagen,e-Golf,342
13927,2019,San Francisco,Bio Diesel,,,658
13928,2019,San Francisco,Diesel,,,3910
13929,2019,San Francisco,Hydrogen ,Honda,Clarity Fuel Cell,26
13930,2019,San Francisco,Hydrogen ,Hyundai,Nexo,6
13931,2019,San Francisco,Hydrogen ,Toyota,Mirai,80
13932,2019,San Francisco,Flex Fuel,,,9404
13933,2019,San Francisco,Gasoline,,,359482
13934,2019,San Francisco,Gasoline Hybrid,,,33849
13935,2019,San Francisco,Natural Gas,,,71
13936,2019,San Francisco,PHEV,Audi,A3 Sportback e-tron,323
13937,2019,San Francisco,PHEV,BMW,X5,112
13938,2019,San Francisco,PHEV,BMW,i8,34
13939,2019,San Francisco,PHEV,BMW,i3 REx,490
13940,2019,San Francisco,PHEV,BMW,7 Series,3
13941,2019,San Francisco,PHEV,BMW,5 Series,147
13942,2019,San Francisco,PHEV,BMW,3 Series,126
13943,2019,San Francisco,PHEV,Cadillac,ELR,6
13944,2019,San Francisco,PHEV,Chevrolet,Volt,783
13945,2019,San Francisco,PHEV,Chrysler,Pacifica Hybrid,84
13946,2019,San Francisco,PHEV,Fisker,Karma,9
13947,2019,San Francisco,PHEV,Ford,Fusion Energi,253
13948,2019,San Francisco,PHEV,Ford,C-MAX Energi,292
13949,2019,San Francisco,PHEV,Honda,Clarity Plug-In Hybrid,175
13950,2019,San Francisco,PHEV,Honda,Accord Plug-In,11
13951,2019,San Francisco,PHEV,Hyundai,Sonata Plug-in Hybrid,15
13952,2019,San Francisco,PHEV,Hyundai,Ioniq Plug-in Hybrid,34
13953,2019,San Francisco,PHEV,Kia,Optima Plug-In Hybrid,10
13954,2019,San Francisco,PHEV,Kia,Niro Plug-In Hybrid,98
13955,2019,San Francisco,PHEV,Land Rover,Range Rover Sport,1
13956,2019,San Francisco,PHEV,McLaren,P1,1
13957,2019,San Francisco,PHEV,Mercedes- Benz,S-Class,17
13958,2019,San Francisco,PHEV,Mercedes- Benz,GLE,7
13959,2019,San Francisco,PHEV,Mercedes- Benz,GLC,117
13960,2019,San Francisco,PHEV,Mercedes- Benz,C-Class,33
13961,2019,San Francisco,PHEV,MINI,Countryman Plug-in Hybrid,59
13962,2019,San Francisco,PHEV,Mitsubishi,Outlander PHEV,36
13963,2019,San Francisco,PHEV,Porsche,Panamera,20
13964,2019,San Francisco,PHEV,Porsche,Cayenne,63
13965,2019,San Francisco,PHEV,Porsche,918 Spyder,2
13966,2019,San Francisco,PHEV,Subaru,Crosstrek,35
13967,2019,San Francisco,PHEV,Toyota,Prius Prime,736
13968,2019,San Francisco,PHEV,Toyota,Prius Plug-in Hybrid,596
13969,2019,San Francisco,PHEV,Volvo,XC90,98
13970,2019,San Francisco,PHEV,Volvo,XC60,98
13971,2019,San Francisco,PHEV,Volvo,S90,4
13972,2019,San Francisco,PHEV,Volvo,S60,3
13973,2019,San Francisco,Propane,,,11
13974,2019,San Joaquin,Electric,Audi,e-tron,7
13975,2019,San Joaquin,Electric,BMW,i3,6
13976,2019,San Joaquin,Electric,Chevrolet,Spark EV,34
13977,2019,San Joaquin,Electric,Chevrolet,Bolt EV,264
13978,2019,San Joaquin,Electric,FIAT,500e,39
13979,2019,San Joaquin,Electric,Ford,Focus,31
13980,2019,San Joaquin,Electric,Honda,Fit EV,2
13981,2019,San Joaquin,Electric,Honda,Clarity Electric,27
13982,2019,San Joaquin,Electric,Hyundai,Kona EV,15
13983,2019,San Joaquin,Electric,Hyundai,Ioniq Electric,9
13984,2019,San Joaquin,Electric,Jaguar,I-PACE,3
13985,2019,San Joaquin,Electric,Kia,Soul EV,4
13986,2019,San Joaquin,Electric,Kia,Niro EV,6
13987,2019,San Joaquin,Electric,Mercedes- Benz,B-Class,3
13988,2019,San Joaquin,Electric,Mitsubishi,i-MiEV,2
13989,2019,San Joaquin,Electric,Nissan,LEAF,370
13990,2019,San Joaquin,Electric,Smart,Fortwo Electric Drive,14
13991,2019,San Joaquin,Electric,Smart,EQ fortwo,2
13992,2019,San Joaquin,Electric,Tesla,Roadster,1
13993,2019,San Joaquin,Electric,Tesla,Model X,198
13994,2019,San Joaquin,Electric,Tesla,Model S,334
13995,2019,San Joaquin,Electric,Tesla,Model 3,980
13996,2019,San Joaquin,Electric,Toyota,RAV4 EV,6
13997,2019,San Joaquin,Electric,Volkswagen,e-Golf,58
13998,2019,San Joaquin,Bio Diesel,,,3144
13999,2019,San Joaquin,Diesel,,,12265
14000,2019,San Joaquin,Hydrogen ,Honda,Clarity Fuel Cell,9
14001,2019,San Joaquin,Hydrogen ,Hyundai,Nexo,1
14002,2019,San Joaquin,Hydrogen ,Toyota,Mirai,8
14003,2019,San Joaquin,Flex Fuel,,,28245
14004,2019,San Joaquin,Gasoline,,,474111
14005,2019,San Joaquin,Gasoline Hybrid,,,14166
14006,2019,San Joaquin,Natural Gas,,,38
14007,2019,San Joaquin,PHEV,Audi,A3 Sportback e-tron,7
14008,2019,San Joaquin,PHEV,BMW,X5,12
14009,2019,San Joaquin,PHEV,BMW,i8,8
14010,2019,San Joaquin,PHEV,BMW,i3 REx,57
14011,2019,San Joaquin,PHEV,BMW,7 Series,1
14012,2019,San Joaquin,PHEV,BMW,5 Series,38
14013,2019,San Joaquin,PHEV,BMW,3 Series,11
14014,2019,San Joaquin,PHEV,Cadillac,ELR,12
14015,2019,San Joaquin,PHEV,Cadillac,CT6 PLUG-IN Hybrid,1
14016,2019,San Joaquin,PHEV,Chevrolet,Volt,772
14017,2019,San Joaquin,PHEV,Chrysler,Pacifica Hybrid,77
14018,2019,San Joaquin,PHEV,Ford,Fusion Energi,367
14019,2019,San Joaquin,PHEV,Ford,C-MAX Energi,133
14020,2019,San Joaquin,PHEV,Honda,Clarity Plug-In Hybrid,139
14021,2019,San Joaquin,PHEV,Honda,Accord Plug-In,10
14022,2019,San Joaquin,PHEV,Hyundai,Sonata Plug-in Hybrid,23
14023,2019,San Joaquin,PHEV,Hyundai,Ioniq Plug-in Hybrid,26
14024,2019,San Joaquin,PHEV,Kia,Optima Plug-In Hybrid,9
14025,2019,San Joaquin,PHEV,Kia,Niro Plug-In Hybrid,20
14026,2019,San Joaquin,PHEV,Mercedes- Benz,S-Class,3
14027,2019,San Joaquin,PHEV,Mercedes- Benz,GLE,9
14028,2019,San Joaquin,PHEV,Mercedes- Benz,GLC,16
14029,2019,San Joaquin,PHEV,Mercedes- Benz,C-Class,7
14030,2019,San Joaquin,PHEV,MINI,Countryman Plug-in Hybrid,3
14031,2019,San Joaquin,PHEV,Mitsubishi,Outlander PHEV,8
14032,2019,San Joaquin,PHEV,Porsche,Panamera,4
14033,2019,San Joaquin,PHEV,Porsche,Cayenne,9
14034,2019,San Joaquin,PHEV,Subaru,Crosstrek,5
14035,2019,San Joaquin,PHEV,Toyota,Prius Prime,393
14036,2019,San Joaquin,PHEV,Toyota,Prius Plug-in Hybrid,201
14037,2019,San Joaquin,PHEV,Volvo,XC90,7
14038,2019,San Joaquin,PHEV,Volvo,XC60,1
14039,2019,San Joaquin,Propane,,,66
14040,2019,San Luis Obispo,Electric,Audi,e-tron,3
14041,2019,San Luis Obispo,Electric,BMW,i3,24
14042,2019,San Luis Obispo,Electric,Chevrolet,Spark EV,24
14043,2019,San Luis Obispo,Electric,Chevrolet,Bolt EV,183
14044,2019,San Luis Obispo,Electric,FIAT,500e,67
14045,2019,San Luis Obispo,Electric,Ford,Transit Connect Electric,1
14046,2019,San Luis Obispo,Electric,Ford,Focus,46
14047,2019,San Luis Obispo,Electric,Honda,Clarity Electric,16
14048,2019,San Luis Obispo,Electric,Hyundai,Kona EV,20
14049,2019,San Luis Obispo,Electric,Hyundai,Ioniq Electric,3
14050,2019,San Luis Obispo,Electric,Jaguar,I-PACE,6
14051,2019,San Luis Obispo,Electric,Kia,Soul EV,5
14052,2019,San Luis Obispo,Electric,Kia,Niro EV,2
14053,2019,San Luis Obispo,Electric,Mercedes- Benz,B-Class,4
14054,2019,San Luis Obispo,Electric,Mitsubishi,i-MiEV,2
14055,2019,San Luis Obispo,Electric,Nissan,LEAF,234
14056,2019,San Luis Obispo,Electric,Smart,Fortwo Electric Drive,20
14057,2019,San Luis Obispo,Electric,Tesla,Roadster,3
14058,2019,San Luis Obispo,Electric,Tesla,Model X,102
14059,2019,San Luis Obispo,Electric,Tesla,Model S,283
14060,2019,San Luis Obispo,Electric,Tesla,Model 3,598
14061,2019,San Luis Obispo,Electric,Toyota,RAV4 EV,17
14062,2019,San Luis Obispo,Electric,Volkswagen,e-Golf,42
14063,2019,San Luis Obispo,Bio Diesel,,,2335
14064,2019,San Luis Obispo,Diesel,,,11220
14065,2019,San Luis Obispo,Flex Fuel,,,10712
14066,2019,San Luis Obispo,Gasoline,,,188947
14067,2019,San Luis Obispo,Gasoline Hybrid,,,9336
14068,2019,San Luis Obispo,Natural Gas,,,25
14069,2019,San Luis Obispo,PHEV,Audi,A3 Sportback e-tron,18
14070,2019,San Luis Obispo,PHEV,BMW,X5,34
14071,2019,San Luis Obispo,PHEV,BMW,i8,11
14072,2019,San Luis Obispo,PHEV,BMW,i3 REx,95
14073,2019,San Luis Obispo,PHEV,BMW,7 Series,1
14074,2019,San Luis Obispo,PHEV,BMW,5 Series,51
14075,2019,San Luis Obispo,PHEV,BMW,3 Series,21
14076,2019,San Luis Obispo,PHEV,Cadillac,ELR,5
14077,2019,San Luis Obispo,PHEV,Chevrolet,Volt,413
14078,2019,San Luis Obispo,PHEV,Chrysler,Pacifica Hybrid,44
14079,2019,San Luis Obispo,PHEV,Fisker,Karma,1
14080,2019,San Luis Obispo,PHEV,Ford,Fusion Energi,139
14081,2019,San Luis Obispo,PHEV,Ford,C-MAX Energi,148
14082,2019,San Luis Obispo,PHEV,Honda,Clarity Plug-In Hybrid,72
14083,2019,San Luis Obispo,PHEV,Honda,Accord Plug-In,6
14084,2019,San Luis Obispo,PHEV,Hyundai,Sonata Plug-in Hybrid,8
14085,2019,San Luis Obispo,PHEV,Hyundai,Ioniq Plug-in Hybrid,7
14086,2019,San Luis Obispo,PHEV,Karma,Revero,1
14087,2019,San Luis Obispo,PHEV,Kia,Optima Plug-In Hybrid,3
14088,2019,San Luis Obispo,PHEV,Kia,Niro Plug-In Hybrid,21
14089,2019,San Luis Obispo,PHEV,Land Rover,Range Rover Sport,1
14090,2019,San Luis Obispo,PHEV,Land Rover,Range Rover,1
14091,2019,San Luis Obispo,PHEV,Mercedes- Benz,GLE,2
14092,2019,San Luis Obispo,PHEV,Mercedes- Benz,GLC,5
14093,2019,San Luis Obispo,PHEV,MINI,Countryman Plug-in Hybrid,2
14094,2019,San Luis Obispo,PHEV,Mitsubishi,Outlander PHEV,9
14095,2019,San Luis Obispo,PHEV,Porsche,Panamera,3
14096,2019,San Luis Obispo,PHEV,Porsche,Cayenne,6
14097,2019,San Luis Obispo,PHEV,Porsche,918 Spyder,2
14098,2019,San Luis Obispo,PHEV,Subaru,Crosstrek,5
14099,2019,San Luis Obispo,PHEV,Toyota,Prius Prime,295
14100,2019,San Luis Obispo,PHEV,Toyota,Prius Plug-in Hybrid,145
